"14yn -- Panos-tuotostaulukko perushintaan, vuosittain, 2021-2023"

"Vuosi";"Toimiala, taloustoimi, lisätietoja";"Tiedot";"01 Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut";"02 Metsätalous ja puunkorjuu";"03 Kalastus ja vesiviljely";"B Kaivostoiminta ja louhinta (05-09)";"10-12 Elintarviketeollisuus ym.";"13-15 Tekstiiliteollisuus";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut); olki- ja punontatuotteiden valmistus";"17 Paperin, paperi- ja kartonkituotteiden valmistus";"18 Painaminen ja tallenteiden jäljentäminen";"19 Koksin ja jalostettujen öljytuotteiden valmistus";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";"21 Lääkeaineiden ja lääkkeiden valmistus";"22 Kumi- ja muovituotteiden valmistus";"23 Muiden ei-metallisten mineraalituotteiden valmistus";"24 Metallien jalostus";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";"27 Sähkölaitteiden valmistus";"28 Muiden koneiden ja laitteiden valmistus";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";"30 Muiden kulkuneuvojen valmistus";"31, 32 Muu valmistus ml. huonekalut";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";"35 Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";"36 Veden otto, puhdistus ja jakelu";"37-39 Jäte- ja jätevesihuolto";"F Rakentaminen (41-43)";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"49 Maaliikenne ja putkijohtokuljetus";"50 Vesiliikenne";"51 Ilmaliikenne";"52 Varastointi ja liikennettä palveleva toiminta";"53 Posti- ja kuriiritoiminta";"I Majoitus- ja ravitsemistoiminta (55-56)";"58 Kustannustoiminta";"59, 60 Audiovisuaalinen toiminta";"61 Televiestintä";"62, 63 Tietojenkäsittelypalvelu";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";"66 Rahoitusta ja vakuuttamista palveleva toiminta";"68 pl. 68202 Kiinteistöalan toiminta pl. asuntojen ja asuinkiinteistöjen hallinta";"68202 Asuntojen ja asuinkiinteistöjen hallinta";"69, 70 Liikkeenjohdon palvelut";"71 Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi";"72 Tieteellinen tutkimus ja kehittäminen";"73 Mainostoiminta ja markkinatutkimus";"74, 75 Muut liike-elämän palvelut ja eläinlääkintä";"77 Vuokraus- ja leasingtoiminta";"78 Työllistämistoiminta";"79 Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut";"80-82 Muut tukipalvelut";"84 Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus";"85 Koulutus";"86 Terveyspalvelut";"87, 88  Sosiaalipalvelut";"90-92 Kulttuuritoiminta ja rahapelit";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";"94 Järjestöjen toiminta";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";"96 Muut henkilökohtaiset palvelut";"97, 98 Kotitalouspalvelut";"A-X toimialat yhteensä (00-99)";"P3KS14 Kotitalouksien kulutusmenot, menona";"P3KS15 Kulutusmenot, voittoa tavoittelemattomat yhteisöt, menona";"P3KS13 Julkiset kulutusmenot, menona";"P3K Kulutusmenot, menona";"P51K Kiinteän pääoman bruttomuodostus, menona";"P52K Varastojen muutos, menona";"P5K Pääoman bruttomuodostus, menona";"P6KS21 Vienti EU-maihin";"P6KS2111 Vienti EU-maihin, EMU-maat";"P6KS2112 Vienti EU-maihin, EMU:n ulkopuoliset maat";"P6KS22 Vienti EU:n ulkopuolelle";"P6K Tavaroiden ja palvelujen vienti, menona";"FUSE_PH Loppukäyttö perushintaan";"USE_PH Käyttö yhteensä perushintaan"
"2021";"30 Muiden kulkuneuvojen valmistus";"Käypiin hintoihin, miljoonaa euroa";0.014;0.064;0.116;1.250;1.291;0.288;1.036;1.585;0.121;0.141;0.672;0.357;0.846;0.625;3.163;12.912;4.379;3.709;7.482;4.516;590.126;1.318;0.900;1.609;0.028;0.230;17.267;1.689;5.440;3.615;1.458;9.651;0.234;1.362;0.396;1.078;0.840;0.091;0.971;2.663;0.471;0.242;0.322;0.601;0.044;1.546;4.153;0.277;0.245;2.395;1.822;1.024;0.016;0.724;2.528;0.526;0.682;0.498;0.159;0.204;0.359;0.060;0.293;0.005;704.729;194.361;.;0.012;194.374;110.801;223.932;334.734;1166.563;1041.459;125.104;193.601;1360.164;1889.271;2594.000
"2021";"31, 32 Muu valmistus ml. huonekalut";"Käypiin hintoihin, miljoonaa euroa";0.433;0.344;0.008;1.248;4.379;4.164;9.505;4.173;0.379;0.646;3.458;0.668;1.636;1.766;7.694;5.974;7.413;2.643;8.504;0.988;37.409;55.428;9.112;3.217;0.936;6.204;231.803;8.297;9.119;5.470;1.667;0.487;0.316;6.511;0.412;9.689;1.507;1.375;1.928;12.073;21.602;2.317;5.370;3.015;0.092;26.495;9.258;3.323;5.268;9.442;7.739;1.959;0.026;16.488;19.754;14.295;23.614;13.399;4.667;11.780;1.231;0.617;1.880;0.008;672.624;392.596;.;0.495;393.091;329.466;-4.122;325.344;222.918;129.251;93.667;356.023;578.940;1297.376;1970.000
"2021";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";"Käypiin hintoihin, miljoonaa euroa";42.553;0.628;4.165;38.396;54.475;8.975;50.131;291.053;3.860;57.227;25.524;2.771;8.431;18.237;49.913;40.011;71.918;30.926;113.745;7.291;104.022;10.974;300.254;278.273;69.655;94.094;166.312;2.852;59.164;50.897;51.502;68.424;65.238;34.849;11.592;34.095;6.708;1.312;52.378;13.906;1.844;1.078;1.690;2.162;0.203;3.428;27.633;1.475;0.823;14.296;11.097;6.484;0.077;29.251;34.960;4.804;20.281;15.336;2.329;6.720;1.979;0.165;7.234;0.003;2592.080;56.328;.;-0.737;55.591;230.729;10.333;241.062;391.907;222.043;169.864;391.360;783.267;1079.920;3672.000
"2021";"35 Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";"Käypiin hintoihin, miljoonaa euroa";103.028;35.707;4.851;149.284;197.360;17.588;169.683;722.297;16.563;18.039;231.786;12.219;199.346;67.828;356.195;63.766;62.811;25.321;89.106;20.239;15.354;15.177;42.497;349.142;46.692;118.657;162.172;59.944;136.714;289.414;61.137;4.095;5.241;90.716;5.376;129.924;11.620;6.347;85.627;46.377;83.035;25.584;44.473;669.157;250.679;27.850;40.843;13.352;1.445;1.351;13.199;1.558;3.855;61.160;355.304;199.867;269.630;209.514;65.015;119.917;251.388;0.165;13.931;2.420;6969.933;3471.172;.;.;3471.172;205.392;2.844;208.236;134.521;84.581;49.940;57.138;191.659;3871.067;10841.000
"2021";"36 Veden otto, puhdistus ja jakelu";"Käypiin hintoihin, miljoonaa euroa";0.004;0.129;0.004;9.825;34.596;1.809;3.094;6.276;1.238;3.680;6.531;1.224;1.959;5.040;12.997;9.680;14.943;1.319;12.118;0.470;1.269;0.991;2.556;9.050;0.062;3.685;52.642;3.538;14.221;15.185;1.973;2.424;0.901;5.303;1.016;28.965;2.154;0.835;1.566;10.883;6.289;6.158;3.473;55.176;28.161;2.868;16.157;1.547;0.684;0.643;1.189;0.508;0.098;4.869;27.904;29.734;6.477;16.112;1.941;3.437;0.227;0.057;4.405;0.593;504.863;251.616;.;.;251.616;78.246;2.079;80.325;36.326;17.665;18.661;27.871;64.196;396.137;901.000
"2021";"37-39 Jäte- ja jätevesihuolto";"Käypiin hintoihin, miljoonaa euroa";0.680;0.124;0.005;53.108;58.443;3.737;10.072;67.295;2.474;3.938;21.328;4.070;6.339;12.984;186.947;37.376;37.089;6.298;63.124;2.111;4.904;2.474;13.130;208.810;39.835;701.437;124.327;8.012;42.407;73.699;5.778;6.251;2.488;10.009;2.740;75.045;2.430;1.066;2.923;33.980;11.320;5.853;10.284;261.839;149.666;2.702;115.067;4.588;0.824;0.840;7.516;1.007;0.179;118.340;123.435;23.990;50.971;37.086;3.877;11.175;14.354;0.433;7.347;0.001;2901.981;293.597;.;-0.012;293.584;63.984;10.485;74.470;173.079;106.998;66.082;144.885;317.964;686.019;3588.000
"2021";"F Rakentaminen (41-43)";"Käypiin hintoihin, miljoonaa euroa";117.758;0.857;0.011;56.489;30.465;2.432;7.800;21.065;2.167;30.833;12.809;1.295;7.271;6.931;29.257;9.212;20.689;6.398;25.921;1.011;0.861;5.874;4.684;453.921;86.304;201.050;4460.472;11.971;98.961;108.183;100.685;21.407;35.594;38.247;5.236;19.683;3.179;0.864;13.846;11.877;31.756;4.124;10.450;778.948;1035.669;5.435;3.215;4.732;0.551;0.360;9.377;0.260;0.392;112.633;669.732;94.109;37.971;42.166;8.466;12.875;0.530;0.116;4.315;0.003;8941.754;60.502;.;533.470;593.972;30754.442;84.040;30838.481;73.603;32.646;40.956;26.190;99.793;31532.246;40474.000
"2021";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";"Käypiin hintoihin, miljoonaa euroa";102.691;49.956;0.010;0.436;5.639;0.461;17.666;6.463;0.370;0.381;1.099;0.524;20.038;6.564;11.846;3.612;12.171;7.008;90.075;0.522;2.730;2.699;3.532;3.541;0.079;8.442;48.231;772.371;133.994;31.740;1305.293;2.207;0.862;49.663;3.511;5.914;7.983;0.417;1.862;7.826;2.236;0.808;0.593;5.852;0.118;7.687;1.666;1.446;0.560;1.944;98.729;0.365;0.365;6.658;56.565;30.600;14.575;47.970;11.793;21.376;70.762;0.105;0.439;0.003;3113.645;2424.208;.;0.079;2424.286;473.392;1.591;474.982;114.272;73.234;41.039;65.814;180.086;3079.355;6193.000
"2021";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"Käypiin hintoihin, miljoonaa euroa";87.666;60.450;3.500;50.414;239.228;36.837;629.991;553.612;28.988;61.023;147.826;23.206;58.669;97.661;500.743;100.536;127.428;194.410;417.835;78.281;115.477;66.600;103.425;323.317;7.910;86.557;1559.330;81.638;230.861;146.070;179.109;48.700;29.387;151.387;8.421;248.107;245.445;58.172;59.439;241.235;58.678;27.201;34.828;53.058;2.275;171.111;149.920;23.317;46.704;51.168;45.048;9.915;1.599;174.806;152.988;72.149;338.163;79.353;75.496;67.274;43.693;15.839;45.300;0.506;9229.284;3186.063;.;81.806;3267.869;1595.614;-48.293;1547.322;1384.910;869.679;515.231;1291.615;2676.525;7491.716;16721.000
"2021";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"Käypiin hintoihin, miljoonaa euroa";13.094;19.709;1.325;11.016;21.864;1.602;9.121;19.169;1.669;1.385;4.581;2.148;3.650;3.839;38.894;7.604;42.307;4.731;17.976;1.872;1.366;3.002;3.364;10.924;0.106;1.547;262.160;18.312;102.055;75.345;97.368;3.248;3.639;28.382;2.761;25.720;12.370;1.854;6.886;37.357;14.617;4.410;3.725;19.699;5.167;27.918;9.661;6.604;1.983;0.919;3.864;1.717;1.053;12.339;33.011;15.593;13.021;18.986;4.990;6.255;5.790;1.417;2.458;2.029;1142.550;10834.021;.;493.812;11327.833;11.850;7.380;19.231;749.070;451.997;297.073;394.317;1143.387;12490.450;13633.000
"2021";"49 Maaliikenne ja putkijohtokuljetus";"Käypiin hintoihin, miljoonaa euroa";3.883;21.729;0.472;34.457;367.629;22.281;220.348;635.411;21.273;128.111;170.642;12.665;50.871;80.265;136.515;64.781;59.232;44.749;174.431;52.557;8.649;26.328;6.444;14.148;1.594;3.533;334.956;32.747;534.925;212.728;1178.753;7.903;3.117;342.165;264.647;41.358;57.492;3.115;9.289;21.658;53.027;32.836;36.326;15.489;1.670;25.209;11.727;24.863;0.751;5.111;22.222;4.063;0.845;11.398;536.211;200.756;205.845;213.219;34.259;62.019;57.049;2.413;119.148;0.009;7084.317;1541.973;.;240.888;1782.860;9.842;2.931;12.774;1244.019;703.963;540.056;662.030;1906.049;3701.683;10786.000
"2021";"50 Vesiliikenne";"Käypiin hintoihin, miljoonaa euroa";0.085;0.358;0.013;0.142;2.305;0.179;1.969;1.985;0.190;15.946;1.820;0.347;0.664;7.519;10.054;4.281;3.092;1.532;3.665;0.353;0.422;0.699;0.442;0.908;0.015;0.178;25.847;4.292;11.510;12.490;6.872;3.172;1.766;6.605;0.263;18.888;1.556;0.349;0.900;4.464;8.799;1.073;1.943;1.540;0.116;4.462;0.818;2.319;0.473;0.437;2.379;2.660;2.848;4.750;24.500;20.737;17.775;13.243;1.751;3.092;4.240;0.050;0.234;0.015;278.393;269.013;.;18.422;287.435;2.086;0.051;2.136;798.751;547.220;251.531;543.284;1342.035;1631.607;1910.000
"2021";"51 Ilmaliikenne";"Käypiin hintoihin, miljoonaa euroa";0.921;4.867;0.668;0.021;0.713;0.041;0.324;0.736;0.033;0.043;0.129;0.097;0.131;0.173;1.490;0.194;2.571;0.214;0.678;0.056;0.006;0.083;0.046;0.333;0.001;0.179;11.318;0.779;8.842;4.566;2.391;0.479;42.398;11.355;2.714;4.194;1.148;0.568;0.219;5.422;8.239;5.589;12.293;4.461;0.800;2.976;0.564;2.627;0.189;0.599;0.240;0.502;1.984;0.896;22.977;19.077;12.777;12.761;3.771;7.168;12.935;0.069;0.240;.;244.873;219.140;.;.;219.140;3.000;0.210;3.209;189.835;140.328;49.507;364.943;554.778;777.127;1022.000
"2021";"52 Varastointi ja liikennettä palveleva toiminta";"Käypiin hintoihin, miljoonaa euroa";3.933;2.936;0.136;46.801;318.594;26.312;253.415;754.214;24.953;43.525;191.539;16.056;68.839;90.679;175.336;95.153;122.572;78.719;277.412;65.423;12.064;37.200;7.256;25.571;3.556;101.692;63.754;91.590;826.935;193.101;180.779;47.432;83.141;2247.351;111.857;14.041;61.230;4.991;5.623;10.940;6.410;4.995;3.352;10.728;0.840;10.010;4.394;4.759;0.839;4.611;7.266;5.126;0.170;19.506;83.991;18.155;13.770;17.546;3.948;4.650;7.871;0.516;15.382;0.011;7035.495;175.228;.;78.003;253.231;23.805;18.323;42.128;521.159;323.959;197.200;444.987;966.146;1261.505;8297.000
"2021";"53 Posti- ja kuriiritoiminta";"Käypiin hintoihin, miljoonaa euroa";3.911;8.200;0.466;6.868;39.399;8.865;28.055;32.432;4.769;3.574;27.126;1.868;15.722;19.339;19.374;36.943;39.789;33.834;105.552;11.373;1.646;13.120;10.269;17.836;0.327;0.171;23.002;5.154;120.399;27.202;10.359;7.595;4.769;13.860;5.665;18.966;1.997;2.219;1.600;11.439;19.100;29.986;13.065;24.425;4.446;17.824;0.882;2.486;0.321;3.100;0.908;2.832;0.274;4.200;94.729;38.023;31.146;40.175;8.668;18.026;47.380;0.448;0.597;.;1148.097;94.439;.;.;94.439;19.008;3.749;22.758;137.532;61.693;75.839;27.174;164.706;281.903;1430.000
"2021";"I Majoitus- ja ravitsemistoiminta (55-56)";"Käypiin hintoihin, miljoonaa euroa";2.570;7.499;0.306;0.179;7.378;0.357;3.324;6.448;1.121;0.297;2.535;1.950;2.588;3.626;10.157;4.707;11.407;3.808;9.216;0.528;0.125;1.546;1.643;3.072;0.011;0.128;37.693;6.410;72.673;25.229;20.659;3.784;19.825;15.223;1.511;94.841;4.149;4.475;1.902;17.566;105.480;23.191;41.395;12.817;1.821;17.902;3.935;10.444;1.482;3.454;2.319;2.566;1.269;5.683;175.347;213.578;229.470;281.607;22.392;46.378;38.941;0.578;1.457;0.001;1655.972;5240.050;.;66.988;5307.038;4.788;1.594;6.382;64.874;37.359;27.514;10.735;75.608;5389.028;7045.000
"2021";"58 Kustannustoiminta";"Käypiin hintoihin, miljoonaa euroa";0.723;1.174;0.064;1.363;42.599;3.165;13.302;63.904;8.970;4.924;9.412;9.703;5.519;7.017;68.204;10.267;62.723;15.058;44.296;1.935;1.487;5.737;5.671;24.154;0.350;1.597;20.222;31.750;124.823;90.696;7.893;3.255;5.749;28.056;2.796;35.643;454.806;14.889;26.796;330.490;70.479;32.955;62.766;13.568;0.446;29.877;7.300;7.336;7.897;3.341;3.973;3.819;2.244;20.515;114.302;78.137;61.961;46.211;52.953;42.885;63.031;1.248;2.444;0.004;2320.878;861.549;.;0.572;862.121;678.396;21.593;699.989;706.275;559.150;147.125;1911.737;2618.011;4180.122;6501.000
"2021";"59, 60 Audiovisuaalinen toiminta";"Käypiin hintoihin, miljoonaa euroa";0.099;0.172;0.012;0.499;19.535;1.712;4.207;7.834;1.192;1.145;4.183;5.995;2.112;1.904;2.135;3.911;24.116;3.347;6.167;0.598;0.329;2.801;0.506;5.900;0.076;0.611;2.757;18.806;47.232;50.457;1.307;1.308;2.624;1.788;0.296;17.818;35.154;144.653;9.861;38.093;2.856;0.535;0.340;5.100;0.064;7.553;2.791;1.222;54.821;1.463;3.234;1.000;1.784;6.880;5.538;17.908;5.098;2.794;119.224;77.696;2.178;0.850;1.999;0.001;796.184;159.900;.;543.043;702.944;224.683;-2.773;221.910;71.606;34.340;37.267;34.356;105.962;1030.816;1827.000
"2021";"61 Televiestintä";"Käypiin hintoihin, miljoonaa euroa";2.398;5.767;0.201;4.576;31.296;3.455;17.659;16.056;3.638;2.571;26.034;1.322;11.740;11.039;15.626;23.174;20.599;19.685;64.129;5.253;1.352;7.195;7.435;38.877;0.062;1.171;39.798;6.686;49.426;36.664;21.033;5.655;7.566;15.539;0.993;84.754;5.812;25.670;492.353;70.220;64.813;64.637;83.858;41.768;17.668;33.422;3.507;6.058;0.962;6.153;15.656;12.032;0.578;19.733;224.092;103.381;102.900;121.022;37.091;51.287;89.365;0.318;0.809;0.006;2305.593;1780.617;.;0.293;1780.910;122.248;-0.521;121.727;119.683;55.920;63.763;80.087;199.770;2102.407;4408.000
"2021";"62, 63 Tietojenkäsittelypalvelu";"Käypiin hintoihin, miljoonaa euroa";6.519;2.654;0.114;4.619;50.627;3.965;19.674;82.488;7.310;11.307;30.640;7.406;12.906;16.237;64.531;35.757;211.747;25.820;165.474;5.528;9.831;7.550;40.195;65.257;1.183;8.544;51.921;39.280;207.758;173.332;59.098;5.272;20.048;65.076;12.748;53.458;210.065;36.284;62.934;1014.902;165.252;47.310;93.607;69.532;3.092;79.371;66.683;32.527;33.595;26.686;22.506;25.714;3.844;79.217;546.951;91.535;250.577;80.415;64.642;27.852;25.816;1.178;19.451;0.004;4767.422;40.386;.;33.549;73.935;1408.994;19.150;1428.145;2531.601;1608.139;923.463;5055.896;7587.497;9089.578;13857.000
"2021";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";"Käypiin hintoihin, miljoonaa euroa";57.331;37.702;1.289;15.692;64.240;12.548;30.294;54.835;6.793;4.293;27.378;3.571;29.891;29.338;27.028;62.507;42.545;44.260;129.643;13.600;8.503;16.381;22.482;257.556;10.319;10.607;93.712;17.837;88.900;242.990;25.506;18.967;18.276;60.131;12.544;89.071;17.439;5.780;18.583;76.849;443.056;258.349;559.258;813.642;876.200;113.639;14.201;5.093;1.560;5.588;18.642;5.551;1.236;20.017;140.394;80.186;111.272;85.216;12.742;29.440;46.015;0.377;1.973;0.007;5450.864;2299.313;.;.;2299.313;151.000;2.960;153.960;362.511;129.561;232.950;123.352;485.863;2939.136;8390.000
"2021";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";"Käypiin hintoihin, miljoonaa euroa";13.683;3.210;0.133;4.917;19.013;5.165;14.564;14.605;1.948;3.161;17.755;1.268;12.050;10.732;9.568;22.675;18.006;19.785;56.615;6.112;0.777;7.239;7.100;10.044;0.190;0.295;13.397;6.177;25.786;8.287;6.609;5.372;4.747;0.999;0.425;3.278;0.700;0.715;1.413;5.114;24.677;49.784;19.462;124.986;121.803;7.724;0.502;2.954;0.084;2.645;30.777;0.520;0.075;1.108;37.391;21.417;32.989;26.954;3.855;7.214;14.763;0.076;0.078;.;895.465;2323.236;.;.;2323.236;82.000;2.133;84.133;72.576;57.184;15.392;37.591;110.167;2517.535;3413.001
"2021";"66 Rahoitusta ja vakuuttamista palveleva toiminta";"Käypiin hintoihin, miljoonaa euroa";2.155;5.183;0.250;8.235;43.816;10.404;25.033;38.674;4.226;3.526;47.414;2.602;22.889;19.905;23.073;37.722;30.168;40.721;112.275;12.544;1.774;18.652;12.466;15.969;0.385;0.029;16.325;5.755;102.137;59.017;13.314;7.974;20.040;7.211;2.076;26.294;2.301;2.204;5.311;20.502;1797.691;154.176;206.711;29.597;2.510;25.571;0.358;1.155;0.388;0.569;6.134;3.113;0.545;3.762;25.630;3.272;23.577;12.746;8.810;6.318;24.712;0.293;0.329;.;3168.518;485.816;.;.;485.816;68.000;2.666;70.666;.;.;.;.;.;556.482;3725.000
"2021";"68 pl. 68202 Kiinteistöalan toiminta pl. asuntojen ja asuinkiinteistöjen hallinta";"Käypiin hintoihin, miljoonaa euroa";1.135;12.482;0.381;16.361;89.511;12.643;17.179;17.743;27.107;1.827;23.825;5.101;24.552;9.358;24.499;78.887;33.859;16.612;57.166;13.840;23.722;28.837;38.942;62.175;1.151;36.665;86.476;246.453;415.721;987.793;124.482;35.813;46.843;259.294;22.356;415.944;44.590;37.075;131.014;129.435;57.043;46.147;24.057;401.812;27.071;107.391;134.328;85.157;12.038;14.751;32.637;25.205;4.368;120.793;406.824;249.801;178.435;356.800;74.653;67.907;54.881;9.922;52.734;0.411;6204.013;7811.591;0.366;662.634;8474.591;683.186;7.565;690.751;10.134;4.667;5.467;3.512;13.645;9178.987;15383.000
"2021";"68202 Asuntojen ja asuinkiinteistöjen hallinta";"Käypiin hintoihin, miljoonaa euroa";0.013;0.244;0.007;0.329;1.766;0.253;0.328;0.315;0.546;0.034;0.474;0.099;0.490;0.182;0.402;1.582;0.585;0.327;1.118;0.276;0.478;0.578;0.784;1.234;0.023;0.739;1.657;4.958;7.964;19.836;2.508;0.716;0.927;5.225;0.448;8.384;0.881;0.740;2.639;2.568;1.194;0.907;0.475;6.330;0.196;2.111;2.727;1.852;0.239;0.289;0.655;0.523;0.088;2.433;8.622;5.268;3.551;7.306;1.540;1.364;1.110;0.200;1.065;0.009;122.710;22060.143;.;.;22060.143;.;0.147;0.147;.;.;.;.;.;22060.290;22183.000
"2021";"69, 70 Liikkeenjohdon palvelut";"Käypiin hintoihin, miljoonaa euroa";3.074;11.645;0.694;10.890;152.266;15.450;57.666;109.088;8.854;7.320;34.751;21.281;37.367;33.453;145.410;57.968;278.993;63.642;175.700;17.518;4.907;26.157;16.337;77.514;0.565;1.367;176.829;87.570;436.355;396.523;15.330;19.267;22.425;151.350;10.529;109.699;126.255;8.547;34.621;215.661;68.462;46.520;49.897;338.425;57.372;1318.123;14.427;36.600;164.693;13.876;35.501;26.992;1.776;56.060;415.726;40.683;75.939;56.249;18.629;34.879;51.895;1.488;4.056;0.002;6109.107;114.026;.;-3.981;110.045;112.214;11.139;123.354;1156.804;577.922;578.882;772.691;1929.494;2162.893;8272.000
"2021";"71 Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi";"Käypiin hintoihin, miljoonaa euroa";9.243;0.329;0.009;83.304;7.073;0.647;135.231;12.513;0.615;0.381;26.670;7.223;5.175;12.283;30.517;75.898;116.025;6.405;178.117;2.931;134.033;1.738;52.748;67.070;3.953;5.462;2536.825;9.583;48.560;31.053;15.559;6.698;3.708;14.891;4.668;16.565;3.731;0.884;5.672;57.425;1.873;0.943;1.065;10.532;0.138;4.573;901.718;44.444;2.235;3.421;18.724;8.490;0.230;12.594;548.017;28.741;14.488;7.018;3.395;2.443;1.008;0.181;0.936;0.007;5348.630;208.945;.;94.215;303.160;393.635;27.011;420.646;343.053;183.074;159.979;491.510;834.564;1558.370;6907.000
"2021";"72 Tieteellinen tutkimus ja kehittäminen";"Käypiin hintoihin, miljoonaa euroa";1.739;0.145;0.004;0.113;1.607;0.127;1.029;8.982;0.105;0.122;0.606;15.855;0.316;0.913;3.055;0.680;460.903;18.045;2.524;0.273;0.135;0.266;0.215;1.058;0.009;0.123;1.707;0.804;3.588;4.429;1.236;0.282;0.202;1.846;0.280;1.644;0.683;0.207;0.373;67.647;0.772;0.514;0.579;1.433;0.184;2.100;0.469;9.819;0.156;0.367;0.195;0.105;0.015;0.435;6.691;15.785;3.198;4.173;0.772;1.335;4.287;0.031;0.382;0.001;657.677;16.239;24.634;1001.554;1042.427;596.103;0.307;596.410;168.403;126.910;41.493;197.083;365.487;2004.323;2662.000
"2021";"73 Mainostoiminta ja markkinatutkimus";"Käypiin hintoihin, miljoonaa euroa";0.524;0.471;0.022;1.510;54.614;4.856;13.806;23.274;1.272;3.458;11.906;16.934;5.737;5.442;4.893;10.362;64.474;7.310;16.752;1.795;1.378;8.014;1.527;17.028;0.243;1.870;13.824;53.444;132.871;147.983;3.071;3.493;7.118;3.773;0.636;30.055;117.536;6.091;25.193;96.947;9.270;1.313;0.906;13.312;0.179;19.403;7.193;2.253;16.885;4.323;4.913;3.867;2.216;17.939;5.382;7.414;14.569;4.139;6.529;13.635;1.555;2.264;2.415;0.003;1083.384;17.765;.;0.495;18.261;30.864;3.446;34.310;146.184;87.935;58.249;91.860;238.045;290.616;1374.000
"2021";"74, 75 Muut liike-elämän palvelut ja eläinlääkintä";"Käypiin hintoihin, miljoonaa euroa";27.908;12.679;0.134;0.084;2.114;0.150;1.424;2.864;3.812;0.190;0.459;0.214;0.364;3.278;4.803;0.634;49.859;0.784;2.358;0.195;0.247;0.292;0.232;5.599;0.169;0.316;34.054;2.584;182.329;22.996;3.811;2.394;2.712;2.958;3.575;9.198;4.779;7.990;65.375;38.622;31.657;18.601;22.555;12.600;2.661;7.523;1.245;4.575;22.769;179.076;117.538;79.956;23.276;117.907;83.385;14.671;13.467;4.830;3.728;5.975;30.532;0.111;0.230;.;1303.406;411.646;0.003;26.525;438.175;16.485;1.093;17.578;17.384;10.033;7.352;19.457;36.842;492.594;1796.000
"2021";"77 Vuokraus- ja leasingtoiminta";"Käypiin hintoihin, miljoonaa euroa";12.516;0.909;0.022;2.879;31.532;4.118;13.713;21.241;8.566;0.725;19.708;2.737;8.051;6.424;6.723;13.855;12.999;13.075;29.901;6.220;4.975;7.702;15.003;30.588;0.208;8.745;680.386;42.071;80.655;231.030;232.083;5.867;8.908;60.261;8.990;67.984;8.632;7.356;22.511;29.226;25.052;10.454;1.331;38.812;0.181;18.676;20.797;4.808;2.088;4.806;16.858;4.292;0.849;30.190;77.240;6.342;39.838;48.505;13.261;7.357;2.746;1.639;54.189;0.001;2199.410;153.146;.;0.208;153.354;24.102;0.783;24.885;64.243;43.626;20.617;127.108;191.351;369.590;2569.000
"2021";"78 Työllistämistoiminta";"Käypiin hintoihin, miljoonaa euroa";0.834;1.556;0.085;0.121;66.834;11.014;46.472;8.211;4.916;0.260;9.037;23.674;31.116;56.766;31.793;101.047;39.831;28.203;87.509;18.629;8.993;19.357;8.510;19.899;1.029;10.021;409.847;35.473;284.496;219.431;45.554;26.796;7.282;165.031;58.334;233.022;29.452;1.213;68.416;170.278;4.946;5.920;5.494;9.528;1.545;8.967;14.026;7.270;1.193;13.090;98.932;243.401;1.006;45.673;86.766;17.637;189.924;124.717;5.889;4.434;5.386;3.258;49.411;.;3338.754;9.531;.;233.409;242.940;25.001;5.717;30.719;6.994;3.264;3.730;2.594;9.588;283.246;3622.000
