"14yq -- Tuotoksen panoskertoimet, vuosittain, 2021-2023"

"Vuosi";"Toimiala, taloustoimi, lisätietoja";"Tiedot";"Yhteensä";"01 Kasvinviljely ja kotieläintalous, riistatalous ja niihin liittyvät palvelut";"02 Metsätalous ja puunkorjuu";"03 Kalastus ja vesiviljely";"B Kaivostoiminta ja louhinta (05-09)";"10-12 Elintarviketeollisuus ym.";"13-15 Tekstiiliteollisuus";"16 Sahatavaran sekä puu- ja korkkituotteiden valmistus (pl. huonekalut); olki- ja punontatuotteiden valmistus";"17 Paperin, paperi- ja kartonkituotteiden valmistus";"18 Painaminen ja tallenteiden jäljentäminen";"19 Koksin ja jalostettujen öljytuotteiden valmistus";"20 Kemikaalien ja kemiallisten tuotteiden valmistus";"21 Lääkeaineiden ja lääkkeiden valmistus";"22 Kumi- ja muovituotteiden valmistus";"23 Muiden ei-metallisten mineraalituotteiden valmistus";"24 Metallien jalostus";"25 Metallituotteiden valmistus (pl. koneet ja laitteet)";"26 Tietokoneiden sekä elektronisten ja optisten tuotteiden valmistus";"27 Sähkölaitteiden valmistus";"28 Muiden koneiden ja laitteiden valmistus";"29 Moottoriajoneuvojen, perävaunujen ja puoliperävaunujen valmistus";"30 Muiden kulkuneuvojen valmistus";"31, 32 Muu valmistus ml. huonekalut";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";"35 Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";"36 Veden otto, puhdistus ja jakelu";"37-39 Jäte- ja jätevesihuolto";"F Rakentaminen (41-43)";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"49 Maaliikenne ja putkijohtokuljetus";"50 Vesiliikenne";"51 Ilmaliikenne";"52 Varastointi ja liikennettä palveleva toiminta";"53 Posti- ja kuriiritoiminta";"I Majoitus- ja ravitsemistoiminta (55-56)";"58 Kustannustoiminta";"59, 60 Audiovisuaalinen toiminta";"61 Televiestintä";"62, 63 Tietojenkäsittelypalvelu";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";"66 Rahoitusta ja vakuuttamista palveleva toiminta";"68 pl. 68202 Kiinteistöalan toiminta pl. asuntojen ja asuinkiinteistöjen hallinta";"68202 Asuntojen ja asuinkiinteistöjen hallinta";"69, 70 Liikkeenjohdon palvelut";"71 Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi";"72 Tieteellinen tutkimus ja kehittäminen";"73 Mainostoiminta ja markkinatutkimus";"74, 75 Muut liike-elämän palvelut ja eläinlääkintä";"77 Vuokraus- ja leasingtoiminta";"78 Työllistämistoiminta";"79 Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut";"80-82 Muut tukipalvelut";"84 Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus";"85 Koulutus";"86 Terveyspalvelut";"87, 88  Sosiaalipalvelut";"90-92 Kulttuuritoiminta ja rahapelit";"93 Urheilutoiminta sekä huvi- ja virkistyspalvelut";"94 Järjestöjen toiminta";"95 Tietokoneiden, henkilökohtaisten ja kotitaloustavaroiden korjaus";"96 Muut henkilökohtaiset palvelut"
"2021";"30 Muiden kulkuneuvojen valmistus";"Käypiin hintoihin, miljoonaa euroa";0.002;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.001;0.000;0.002;0.228;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.001;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000
"2021";"31, 32 Muu valmistus ml. huonekalut";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.000;0.000;0.000;0.000;0.004;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.001;0.001;0.000;0.000;0.000;0.014;0.028;0.002;0.000;0.001;0.002;0.006;0.001;0.001;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.001;0.000;0.001;0.003;0.001;0.001;0.000;0.000;0.003;0.001;0.001;0.004;0.005;0.003;0.001;0.000;0.002;0.001;0.001;0.001;0.001;0.002;0.004;0.000;0.002;0.001
"2021";"33 Koneiden ja laitteiden korjaus, huolto ja asennus";"Käypiin hintoihin, miljoonaa euroa";0.006;0.009;0.000;0.017;0.015;0.004;0.008;0.006;0.019;0.004;0.008;0.002;0.001;0.002;0.005;0.004;0.005;0.006;0.006;0.007;0.003;0.040;0.006;0.082;0.026;0.077;0.026;0.004;0.000;0.004;0.004;0.005;0.036;0.064;0.004;0.008;0.005;0.001;0.001;0.012;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.001;0.001;0.008;0.004;0.002;0.000;0.004;0.002;0.000;0.001;0.001;0.001;0.002;0.001;0.000;0.004
"2021";"35 Sähkö-, kaasu- ja lämpöhuolto, jäähdytysliiketoiminta";"Käypiin hintoihin, miljoonaa euroa";0.015;0.022;0.006;0.019;0.057;0.016;0.015;0.020;0.047;0.019;0.003;0.020;0.006;0.058;0.020;0.027;0.007;0.005;0.005;0.005;0.009;0.006;0.008;0.012;0.032;0.052;0.033;0.004;0.010;0.008;0.021;0.006;0.002;0.005;0.011;0.004;0.018;0.002;0.003;0.019;0.003;0.010;0.008;0.012;0.044;0.011;0.003;0.006;0.005;0.001;0.001;0.005;0.000;0.017;0.008;0.017;0.013;0.013;0.014;0.026;0.040;0.064;0.000;0.007
"2021";"36 Veden otto, puhdistus ja jakelu";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.000;0.000;0.004;0.003;0.002;0.000;0.000;0.001;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.001;0.000;0.001;0.000;0.000;0.001;0.001;0.001;0.000;0.001;0.001;0.001;0.001;0.001;0.000;0.001;0.001;0.001;0.001;0.004;0.000;0.000;0.000;0.001;0.001;0.002;0.001;0.004;0.001;0.000;0.002;0.001;0.001;0.000;0.000;0.000;0.000;0.001;0.001;0.002;0.000;0.001;0.001;0.001;0.000;0.000;0.002
"2021";"37-39 Jäte- ja jätevesihuolto";"Käypiin hintoihin, miljoonaa euroa";0.006;0.000;0.000;0.000;0.020;0.005;0.003;0.001;0.004;0.003;0.001;0.002;0.002;0.002;0.004;0.014;0.004;0.003;0.001;0.004;0.001;0.002;0.001;0.004;0.019;0.044;0.196;0.003;0.001;0.003;0.005;0.001;0.003;0.002;0.001;0.002;0.011;0.000;0.001;0.001;0.002;0.001;0.002;0.003;0.017;0.007;0.000;0.017;0.002;0.001;0.000;0.003;0.000;0.001;0.016;0.006;0.002;0.002;0.003;0.002;0.004;0.004;0.001;0.004
"2021";"F Rakentaminen (41-43)";"Käypiin hintoihin, miljoonaa euroa";0.019;0.025;0.000;0.000;0.022;0.003;0.002;0.001;0.001;0.002;0.005;0.001;0.001;0.002;0.002;0.002;0.001;0.002;0.001;0.002;0.000;0.000;0.003;0.001;0.042;0.096;0.056;0.110;0.002;0.006;0.008;0.009;0.011;0.035;0.005;0.004;0.003;0.000;0.000;0.003;0.001;0.004;0.001;0.003;0.051;0.047;0.001;0.000;0.002;0.000;0.000;0.004;0.000;0.002;0.015;0.032;0.006;0.002;0.003;0.003;0.004;0.000;0.000;0.002
"2021";"45 Moottoriajoneuvojen ja moottoripyörien tukku- ja vähittäiskauppa sekä korjaus";"Käypiin hintoihin, miljoonaa euroa";0.007;0.022;0.009;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.000;0.000;0.006;0.002;0.001;0.000;0.001;0.001;0.005;0.000;0.001;0.001;0.001;0.000;0.000;0.002;0.001;0.125;0.008;0.002;0.121;0.001;0.001;0.006;0.002;0.001;0.001;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.001;0.038;0.000;0.002;0.001;0.003;0.002;0.001;0.003;0.005;0.007;0.018;0.000;0.000
"2021";"46 Tukkukauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"Käypiin hintoihin, miljoonaa euroa";0.020;0.018;0.011;0.014;0.019;0.020;0.032;0.075;0.036;0.033;0.009;0.013;0.011;0.017;0.029;0.037;0.012;0.010;0.035;0.024;0.036;0.045;0.034;0.028;0.030;0.009;0.024;0.039;0.013;0.014;0.011;0.017;0.026;0.029;0.018;0.006;0.035;0.038;0.032;0.013;0.017;0.007;0.008;0.009;0.003;0.000;0.021;0.022;0.009;0.034;0.028;0.018;0.003;0.007;0.024;0.007;0.005;0.016;0.005;0.031;0.022;0.011;0.044;0.024
"2021";"47 Vähittäiskauppa (pl. moottoriajoneuvojen ja moottoripyörien kauppa)";"Käypiin hintoihin, miljoonaa euroa";0.002;0.003;0.003;0.005;0.004;0.002;0.001;0.001;0.001;0.002;0.000;0.000;0.001;0.001;0.001;0.003;0.001;0.003;0.001;0.001;0.001;0.001;0.002;0.001;0.001;0.000;0.000;0.006;0.003;0.006;0.006;0.009;0.002;0.004;0.003;0.002;0.004;0.002;0.001;0.002;0.003;0.002;0.001;0.001;0.001;0.000;0.003;0.001;0.002;0.001;0.001;0.002;0.000;0.005;0.002;0.002;0.001;0.001;0.001;0.002;0.002;0.001;0.004;0.001
"2021";"49 Maaliikenne ja putkijohtokuljetus";"Käypiin hintoihin, miljoonaa euroa";0.015;0.001;0.004;0.002;0.013;0.030;0.019;0.026;0.042;0.024;0.019;0.015;0.006;0.015;0.024;0.010;0.008;0.005;0.008;0.010;0.024;0.003;0.013;0.002;0.001;0.002;0.001;0.008;0.005;0.032;0.016;0.109;0.004;0.003;0.041;0.185;0.006;0.009;0.002;0.002;0.002;0.006;0.010;0.010;0.001;0.000;0.003;0.002;0.009;0.001;0.003;0.009;0.001;0.004;0.002;0.026;0.013;0.010;0.015;0.014;0.021;0.014;0.007;0.063
"2021";"50 Vesiliikenne";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.000;0.000;0.002;0.001;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.001;0.001;0.001;0.002;0.002;0.001;0.000;0.003;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.000;0.001;0.000;0.001;0.000;0.000;0.001;0.001;0.013;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.000;0.000
"2021";"51 Ilmaliikenne";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.001;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.041;0.001;0.002;0.001;0.000;0.000;0.000;0.000;0.001;0.002;0.003;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.009;0.000;0.001;0.001;0.001;0.001;0.002;0.002;0.003;0.000;0.000
"2021";"52 Varastointi ja liikennettä palveleva toiminta";"Käypiin hintoihin, miljoonaa euroa";0.015;0.001;0.001;0.001;0.018;0.026;0.023;0.030;0.049;0.028;0.006;0.016;0.008;0.020;0.027;0.013;0.011;0.010;0.014;0.016;0.030;0.005;0.019;0.002;0.002;0.004;0.028;0.002;0.015;0.049;0.014;0.017;0.025;0.081;0.271;0.078;0.002;0.009;0.003;0.001;0.001;0.001;0.001;0.001;0.001;0.000;0.001;0.001;0.002;0.001;0.003;0.003;0.001;0.001;0.003;0.004;0.001;0.001;0.001;0.002;0.002;0.002;0.001;0.008
"2021";"53 Posti- ja kuriiritoiminta";"Käypiin hintoihin, miljoonaa euroa";0.002;0.001;0.001;0.002;0.003;0.003;0.008;0.003;0.002;0.005;0.001;0.002;0.001;0.005;0.006;0.001;0.004;0.003;0.006;0.006;0.005;0.001;0.007;0.003;0.002;0.000;0.000;0.001;0.001;0.007;0.002;0.001;0.004;0.005;0.002;0.004;0.003;0.000;0.001;0.000;0.001;0.002;0.009;0.004;0.002;0.000;0.002;0.000;0.001;0.000;0.002;0.000;0.001;0.001;0.001;0.005;0.002;0.002;0.003;0.004;0.006;0.012;0.001;0.000
"2021";"I Majoitus- ja ravitsemistoiminta (55-56)";"Käypiin hintoihin, miljoonaa euroa";0.004;0.001;0.001;0.001;0.000;0.001;0.000;0.000;0.000;0.001;0.000;0.000;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.001;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.001;0.001;0.004;0.002;0.002;0.002;0.019;0.002;0.001;0.013;0.001;0.002;0.000;0.001;0.013;0.007;0.011;0.001;0.000;0.002;0.001;0.004;0.001;0.002;0.001;0.001;0.006;0.001;0.008;0.014;0.011;0.019;0.009;0.015;0.010;0.002;0.001
"2021";"58 Kustannustoiminta";"Käypiin hintoihin, miljoonaa euroa";0.005;0.000;0.000;0.000;0.001;0.004;0.003;0.002;0.004;0.010;0.001;0.001;0.005;0.002;0.002;0.005;0.001;0.005;0.003;0.003;0.001;0.001;0.003;0.002;0.002;0.000;0.000;0.001;0.005;0.007;0.007;0.001;0.002;0.006;0.003;0.002;0.005;0.070;0.008;0.006;0.024;0.008;0.010;0.017;0.001;0.000;0.004;0.001;0.003;0.006;0.002;0.002;0.001;0.010;0.003;0.006;0.005;0.003;0.003;0.021;0.014;0.016;0.003;0.001
"2021";"59, 60 Audiovisuaalinen toiminta";"Käypiin hintoihin, miljoonaa euroa";0.002;0.000;0.000;0.000;0.000;0.002;0.002;0.001;0.001;0.001;0.000;0.000;0.003;0.001;0.001;0.000;0.000;0.002;0.001;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.000;0.000;0.003;0.003;0.004;0.000;0.001;0.003;0.000;0.000;0.003;0.005;0.079;0.002;0.003;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.040;0.001;0.001;0.000;0.008;0.001;0.000;0.001;0.000;0.000;0.048;0.026;0.001;0.002;0.001
"2021";"61 Televiestintä";"Käypiin hintoihin, miljoonaa euroa";0.005;0.001;0.001;0.001;0.002;0.003;0.003;0.002;0.001;0.004;0.000;0.002;0.001;0.003;0.003;0.001;0.003;0.002;0.004;0.004;0.002;0.001;0.004;0.002;0.004;0.000;0.000;0.001;0.001;0.003;0.003;0.002;0.003;0.007;0.002;0.001;0.012;0.001;0.014;0.112;0.005;0.008;0.019;0.023;0.003;0.001;0.004;0.001;0.002;0.001;0.003;0.006;0.003;0.003;0.003;0.011;0.007;0.005;0.008;0.015;0.017;0.023;0.001;0.000
"2021";"62, 63 Tietojenkäsittelypalvelu";"Käypiin hintoihin, miljoonaa euroa";0.010;0.001;0.000;0.000;0.002;0.004;0.003;0.002;0.005;0.008;0.002;0.003;0.003;0.004;0.005;0.005;0.004;0.017;0.005;0.010;0.003;0.004;0.004;0.011;0.006;0.001;0.002;0.001;0.006;0.012;0.013;0.005;0.003;0.020;0.008;0.009;0.008;0.032;0.020;0.014;0.073;0.020;0.014;0.025;0.005;0.000;0.010;0.010;0.012;0.024;0.015;0.009;0.007;0.017;0.011;0.026;0.006;0.012;0.006;0.026;0.009;0.007;0.003;0.010
"2021";"64 Rahoituspalvelut (pl. vakuutus- ja eläkevakuutustoiminta)";"Käypiin hintoihin, miljoonaa euroa";0.012;0.012;0.007;0.005;0.006;0.005;0.011;0.004;0.004;0.008;0.001;0.002;0.002;0.009;0.009;0.002;0.007;0.003;0.008;0.008;0.006;0.003;0.008;0.006;0.024;0.011;0.003;0.002;0.003;0.005;0.018;0.002;0.010;0.018;0.007;0.009;0.013;0.003;0.003;0.004;0.006;0.053;0.076;0.150;0.053;0.040;0.014;0.002;0.002;0.001;0.003;0.007;0.002;0.006;0.003;0.007;0.005;0.005;0.006;0.005;0.010;0.012;0.001;0.001
"2021";"65 Vakuutus-, jälleenvakuutus- ja eläkevakuutustoiminta (pl. pakollinen sosiaalivakuutus)";"Käypiin hintoihin, miljoonaa euroa";0.002;0.003;0.001;0.001;0.002;0.002;0.005;0.002;0.001;0.002;0.000;0.002;0.001;0.004;0.003;0.001;0.003;0.001;0.004;0.003;0.003;0.000;0.004;0.002;0.001;0.000;0.000;0.000;0.001;0.002;0.001;0.001;0.003;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.015;0.005;0.008;0.005;0.001;0.000;0.001;0.000;0.001;0.012;0.000;0.000;0.000;0.002;0.001;0.002;0.002;0.002;0.002;0.004;0.000;0.000
"2021";"66 Rahoitusta ja vakuuttamista palveleva toiminta";"Käypiin hintoihin, miljoonaa euroa";0.007;0.000;0.001;0.001;0.003;0.004;0.009;0.003;0.003;0.005;0.001;0.004;0.001;0.007;0.006;0.002;0.004;0.002;0.007;0.007;0.006;0.001;0.009;0.003;0.001;0.000;0.000;0.000;0.001;0.006;0.004;0.001;0.004;0.020;0.001;0.001;0.004;0.000;0.001;0.001;0.001;0.214;0.045;0.055;0.002;0.000;0.003;0.000;0.000;0.000;0.000;0.002;0.001;0.002;0.001;0.001;0.000;0.001;0.001;0.004;0.002;0.006;0.001;0.000
"2021";"68 pl. 68202 Kiinteistöalan toiminta pl. asuntojen ja asuinkiinteistöjen hallinta";"Käypiin hintoihin, miljoonaa euroa";0.013;0.000;0.002;0.002;0.006;0.007;0.011;0.002;0.001;0.031;0.000;0.002;0.002;0.007;0.003;0.002;0.009;0.003;0.003;0.003;0.006;0.009;0.015;0.011;0.006;0.001;0.010;0.002;0.040;0.025;0.072;0.012;0.019;0.046;0.031;0.016;0.059;0.007;0.020;0.030;0.009;0.007;0.014;0.006;0.026;0.001;0.013;0.019;0.032;0.009;0.008;0.013;0.007;0.020;0.017;0.020;0.016;0.009;0.025;0.030;0.022;0.014;0.028;0.028
"2021";"68202 Asuntojen ja asuinkiinteistöjen hallinta";"Käypiin hintoihin, miljoonaa euroa";0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.000;0.001;0.001;0.000;0.001;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.000;0.000;0.001;0.001
"2021";"69, 70 Liikkeenjohdon palvelut";"Käypiin hintoihin, miljoonaa euroa";0.013;0.001;0.002;0.003;0.004;0.013;0.014;0.007;0.007;0.010;0.001;0.003;0.010;0.011;0.010;0.011;0.007;0.023;0.012;0.010;0.008;0.002;0.013;0.004;0.007;0.001;0.000;0.004;0.014;0.026;0.029;0.001;0.010;0.022;0.018;0.007;0.016;0.019;0.005;0.008;0.016;0.008;0.014;0.013;0.022;0.003;0.159;0.002;0.014;0.120;0.008;0.014;0.007;0.008;0.008;0.020;0.003;0.004;0.004;0.008;0.012;0.013;0.004;0.002
"2021";"71 Arkkitehti- ja insinööripalvelut; tekninen testaus ja analysointi";"Käypiin hintoihin, miljoonaa euroa";0.011;0.002;0.000;0.000;0.032;0.001;0.001;0.016;0.001;0.001;0.000;0.002;0.003;0.002;0.004;0.002;0.009;0.009;0.001;0.010;0.001;0.052;0.001;0.014;0.006;0.004;0.002;0.063;0.002;0.003;0.002;0.001;0.004;0.004;0.002;0.003;0.002;0.001;0.000;0.001;0.004;0.000;0.000;0.000;0.001;0.000;0.001;0.131;0.017;0.002;0.002;0.007;0.002;0.001;0.002;0.027;0.002;0.001;0.000;0.001;0.001;0.000;0.001;0.000
"2021";"72 Tieteellinen tutkimus ja kehittäminen";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.007;0.000;0.000;0.000;0.000;0.038;0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.001;0.000;0.000
"2021";"73 Mainostoiminta ja markkinatutkimus";"Käypiin hintoihin, miljoonaa euroa";0.002;0.000;0.000;0.000;0.001;0.005;0.004;0.002;0.002;0.001;0.001;0.001;0.008;0.002;0.002;0.000;0.001;0.005;0.001;0.001;0.001;0.001;0.004;0.000;0.002;0.000;0.001;0.000;0.009;0.008;0.011;0.000;0.002;0.007;0.000;0.000;0.004;0.018;0.003;0.006;0.007;0.001;0.000;0.000;0.001;0.000;0.002;0.001;0.001;0.012;0.002;0.002;0.001;0.010;0.002;0.000;0.000;0.001;0.000;0.003;0.005;0.000;0.006;0.001
"2021";"74, 75 Muut liike-elämän palvelut ja eläinlääkintä";"Käypiin hintoihin, miljoonaa euroa";0.003;0.006;0.002;0.001;0.000;0.000;0.000;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.004;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.001;0.000;0.011;0.002;0.000;0.001;0.003;0.000;0.003;0.001;0.001;0.004;0.015;0.003;0.004;0.005;0.006;0.001;0.000;0.001;0.000;0.002;0.017;0.100;0.046;0.022;0.105;0.016;0.004;0.001;0.001;0.000;0.002;0.002;0.008;0.000;0.000
"2021";"77 Vuokraus- ja leasingtoiminta";"Käypiin hintoihin, miljoonaa euroa";0.005;0.003;0.000;0.000;0.001;0.003;0.004;0.002;0.001;0.010;0.000;0.002;0.001;0.002;0.002;0.001;0.002;0.001;0.002;0.002;0.003;0.002;0.004;0.004;0.003;0.000;0.002;0.017;0.007;0.005;0.017;0.022;0.003;0.009;0.007;0.006;0.010;0.001;0.004;0.005;0.002;0.003;0.003;0.000;0.003;0.000;0.002;0.003;0.002;0.002;0.003;0.007;0.001;0.004;0.004;0.004;0.000;0.002;0.003;0.005;0.002;0.001;0.005;0.029
"2021";"78 Työllistämistoiminta";"Käypiin hintoihin, miljoonaa euroa";0.007;0.000;0.000;0.000;0.000;0.006;0.010;0.006;0.001;0.006;0.000;0.001;0.011;0.009;0.017;0.002;0.012;0.003;0.005;0.005;0.009;0.003;0.010;0.002;0.002;0.001;0.003;0.010;0.006;0.017;0.016;0.004;0.014;0.007;0.020;0.041;0.033;0.005;0.001;0.016;0.012;0.001;0.002;0.001;0.001;0.000;0.001;0.002;0.003;0.001;0.007;0.039;0.067;0.005;0.006;0.004;0.001;0.009;0.009;0.002;0.001;0.001;0.009;0.026
"2021";"79 Matkatoimistojen ja matkanjärjestäjien toiminta; varauspalvelut";"Käypiin hintoihin, miljoonaa euroa";0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.002;0.000;0.001;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.243;0.000;0.001;0.001;0.000;0.000;0.001;0.001;0.001;0.000;0.000
"2021";"80-82 Muut tukipalvelut";"Käypiin hintoihin, miljoonaa euroa";0.014;0.001;0.002;0.002;0.003;0.005;0.008;0.003;0.002;0.010;0.001;0.003;0.003;0.006;0.011;0.002;0.005;0.004;0.006;0.004;0.004;0.002;0.009;0.004;0.005;0.005;0.004;0.010;0.013;0.031;0.024;0.003;0.012;0.028;0.010;0.005;0.019;0.010;0.008;0.017;0.005;0.008;0.012;0.011;0.045;0.018;0.005;0.004;0.010;0.003;0.078;0.100;0.060;0.008;0.130;0.022;0.015;0.013;0.018;0.013;0.017;0.014;0.007;0.006
"2021";"84 Julkinen hallinto ja maanpuolustus; pakollinen sosiaalivakuutus";"Käypiin hintoihin, miljoonaa euroa";0.005;0.002;0.006;0.002;0.006;0.007;0.015;0.006;0.004;0.017;0.001;0.004;0.003;0.013;0.015;0.003;0.011;0.006;0.011;0.010;0.008;0.001;0.015;0.006;0.004;0.001;0.000;0.002;0.002;0.006;0.005;0.005;0.006;0.019;0.006;0.003;0.004;0.001;0.002;0.002;0.004;0.009;0.011;0.009;0.006;0.002;0.004;0.001;0.002;0.000;0.001;0.002;0.002;0.003;0.002;0.005;0.004;0.006;0.010;0.007;0.010;0.018;0.002;0.001
"2021";"85 Koulutus";"Käypiin hintoihin, miljoonaa euroa";0.003;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.003;0.001;0.001;0.011;0.002;0.001;0.001;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.002;0.001;0.000;0.000;0.002;0.001;0.000;0.001;0.000;0.001;0.001;0.002;0.002;0.000;0.000;0.001;0.000;0.051;0.000;0.001;0.000;0.000;0.000;0.000;0.005;0.030;0.002;0.004;0.004;0.007;0.018;0.000;0.000
"2021";"86 Terveyspalvelut";"Käypiin hintoihin, miljoonaa euroa";0.005;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.000;0.001;0.002;0.001;0.001;0.001;0.000;0.000;0.000;0.001;0.003;0.002;0.003;0.000;0.000;0.001;0.000;0.003;0.000;0.001;0.000;0.001;0.000;0.000;0.005;0.005;0.097;0.001;0.002;0.003;0.001;0.000;0.000
"2021";"87, 88  Sosiaalipalvelut";"Käypiin hintoihin, miljoonaa euroa";0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.001;0.002;0.000;0.001;0.001;0.001;0.000;0.002;0.000;0.001;0.001;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.001;0.001;0.000;0.000;0.000;0.000;0.001;0.000;0.001;0.001;0.001;0.016;0.001;0.001;0.000;0.001;0.001
"2021";"90-92 Kulttuuritoiminta ja rahapelit";"Käypiin hintoihin, miljoonaa euroa";0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.000;0.000;0.004;0.000;0.000;0.000;0.002;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.001;0.002;0.000;0.001;0.004;0.001;0.000;0.000;0.000
